Regiao - Sigla,Estado - Sigla,Municipio,Revenda,CNPJ da Revenda,Nome da Rua,Numero Rua,Complemento,Bairro,Cep,Produto,Data da Coleta,Valor de Venda,Valor de Compra,Unidade de Medida,Bandeira,Endereco completo,Latitude,Longitude;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,RN,MOSSORO,POSTO IGUANA LTDA,03.992.477/0001-99,RUA JEREMIAS DA ROCHA,500,,SANTO ANTONIO,59611-190,GASOLINA,27/04/2026,6.59,,R$ / litro,VIBRA,""RUA JEREMIAS DA ROCHA,500,SANTO ANTONIO,MOSSORO,RN,BRAZIL"",-5.1789991,-37.3455775";;;
,,,,,,,,,,,,,,,,,,;;;
"N,RO,VILHENA,TREVO COMBUSTIVEIS E LUBRIFICANTES LTDA,02.975.095/0002-75,AVENIDA CELSO MAZUTTI,12,ANEXO I,S-13,76987-685,GASOLINA,27/04/2026,6.59,,R$ / litro,RAIZEN,""AVENIDA CELSO MAZUTTI,12,S-13,VILHENA,RO,BRAZIL"",-12.7401731,-60.1320712";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,ALEGRETE,COMERCIAL DE COMBUSTIVEIS TAMANDARE LTDA,00.114.130/0003-17,AVENIDA TIARAJU,282,,BAIRRO IBIRAPUITA,97546-550,GASOLINA,27/04/2026,6.49,,R$ / litro,VIBRA,""AVENIDA TIARAJU,282,BAIRRO IBIRAPUITA,ALEGRETE,RS,BRAZIL"",-29.7857837,-55.7717571";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,ALEGRETE,COMBUSTIVEIS IBIRAPUITA LTDA,92.178.227/0001-40,AVENIDA IBICUI,390,,BAIRRO IBIRAPUITA,97546-000,GASOLINA,29/04/2026,6.59,,R$ / litro,BRANCA,""AVENIDA IBICUI,390,BAIRRO IBIRAPUITA,ALEGRETE,RS,BRAZIL"",-29.7860449,-55.7704543";;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,ALEGRETE,J A LIMA & CIA LTDA,87.540.225/0001-19,ESTRADA BR 290 KM 575,S/N,,INTERIOR,97546-090,GASOLINA,27/04/2026,6.49,,R$ / litro,BRANCA,""ESTRADA BR 290 KM 575,S/N,INTERIOR,ALEGRETE,RS,BRAZIL"",-29.8169452,-55.7327673";;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,BENTO GONCALVES,POSTO RAVANELLO LTDA.,04.563.781/0001-83,RUA TREZE DE MAIO,1000,,SAO BENTO,95703-154,GASOLINA,27/04/2026,6.49,,R$ / litro,VIBRA,""RUA TREZE DE MAIO,1000,SAO BENTO,BENTO GONCALVES,RS,BRAZIL"",-29.1722232,-51.5125643";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,CACHOEIRINHA,COMERCIAL DE COMBUSTIVEIS SONANG LTDA,05.034.441/0002-09,RUA OSVALDO CRUZ,917,,PARQUE SILVEIRA MARTINS,94940-210,GASOLINA,30/04/2026,6.49,,R$ / litro,BRANCA,""RUA OSVALDO CRUZ,917,PARQUE SILVEIRA MARTINS,CACHOEIRINHA,RS,BRAZIL"",-29.9383675,-51.0912899";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,ERECHIM,CLECIR CEMBRANEL LANDO,06.238.761/0001-62,RUA SÃO VICENTE DE PAULO,96,,CASTELO BRANCO,99700-000,GASOLINA,27/04/2026,6.49,,R$ / litro,RAIZEN,""RUA SÃO VICENTE DE PAULO,96,CASTELO BRANCO,ERECHIM,RS,BRAZIL"",-27.6343503,-52.24505";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,ERECHIM,AUTO POSTO LOCH LTDA,02.973.239/0001-73,RUA SERGIPE,574,,BELA VISTA,99704-078,GASOLINA,27/04/2026,6.69,,R$ / litro,VIBRA,""RUA SERGIPE,574,BELA VISTA,ERECHIM,RS,BRAZIL"",-27.645333,-52.2602034";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,GRAVATAI,REDE DE POSTOS APOLO LTDA,09.164.791/0001-60,RUA SAO LUIZ,35,,PARQUE OLINDA,94065-250,GASOLINA,27/04/2026,6.69,,R$ / litro,BRANCA,""RUA SAO LUIZ,35,PARQUE OLINDA,GRAVATAI,RS,BRAZIL"",-29.935204,-51.0445264";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,GUAIBA,COMERCIAL DE COMBUSTIVEIS RAMADA LTDA,94.410.628/0001-09,RODOVIA BR 116,S/N,KM 300,BOM FIM,92500-000,GASOLINA,27/04/2026,6.59,,R$ / litro,IPIRANGA,""RODOVIA BR 116,S/N,BOM FIM,GUAIBA,RS,BRAZIL"",-18.6761034,-41.9888488";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,IJUI,REDE DE POSTOS PARATI LTDA,06.287.728/0001-22,RUA 13 DE MAIO,693,,CENTRO,98700-000,GASOLINA,27/04/2026,6.69,,R$ / litro,IPIRANGA,""RUA 13 DE MAIO,693,CENTRO,IJUI,RS,BRAZIL"",-28.3859647,-53.9123532";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,SANTO ANGELO,POSTO SANTA TEREZINHA LTDA,87.723.417/0004-03,RUA MARECHAL FLORIANO,1801,,CENTRO,98801-650,GASOLINA,27/04/2026,6.49,,R$ / litro,BRANCA,""RUA MARECHAL FLORIANO,1801,CENTRO,SANTO ANGELO,RS,BRAZIL"",-28.2977396,-54.2598262";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,PORTO ALEGRE,MC BR COMERCIO DE COMBUSTIVEIS LTDA,07.681.536/0001-69,AVENIDA IPIRANGA,5800,,PETROPOLIS,90610-000,GASOLINA,28/04/2026,6.59,,R$ / litro,IPIRANGA,""AVENIDA IPIRANGA,5800,PETROPOLIS,PORTO ALEGRE,RS,BRAZIL"",-30.0579521,-51.1813952";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,PORTO ALEGRE,COMERCIAL DE COMBUSTIVEIS BRINO LTDA,07.516.878/0001-23,AVENIDA ASSIS BRASIL,516,,PASSO DA AREIA,91010-005,GASOLINA,27/04/2026,6.69,,R$ / litro,BRANCA,""AVENIDA ASSIS BRASIL,516,PASSO DA AREIA,PORTO ALEGRE,RS,BRAZIL"",-30.0083529,-51.1808845";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,PORTO ALEGRE,COMERCIAL DE COMBUSTIVEIS PASQUALINI LTDA,07.317.916/0001-19,AVENIDA CORONEL MARCOS,1926,XXXXXXXXXXXXXXXXXXXXX,PEDRA REDONDA,91760-000,GASOLINA,27/04/2026,6.49,,R$ / litro,BRANCA,""AVENIDA CORONEL MARCOS,1926,PEDRA REDONDA,PORTO ALEGRE,RS,BRAZIL"",-30.1290544,-51.2396409";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,PORTO ALEGRE,COMERCIAL TRES FIGUEIRAS LTDA,01.429.112/0001-25,AVENIDA PROF.CRISTIANO FISCHER,1950,,PARTENON,91410-000,GASOLINA,27/04/2026,6.49,,R$ / litro,ALE,""AVENIDA PROF.CRISTIANO FISCHER,1950,PARTENON,PORTO ALEGRE,RS,BRAZIL"",-30.0565883,-51.1686646";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,PORTO ALEGRE,POSTO DE COMBUSTIVEIS DEA LTDA,03.299.835/0001-82,RUA J. THADEO ONAR,35,,VILA IPIRANGA,91340-070,GASOLINA,27/04/2026,6.7,,R$ / litro,ALE,""RUA J. THADEO ONAR,35,VILA IPIRANGA,PORTO ALEGRE,RS,BRAZIL"",-30.02125,-51.16134";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,PORTO ALEGRE,COMERCIO DE COMBUSTIVEIS POR DO SOL EIRELI,00.247.977/0001-08,AVENIDA PRAIA DE BELAS,1578,,PRAIA DE BELAS,90110-000,GASOLINA,27/04/2026,6.69,,R$ / litro,IPIRANGA,""AVENIDA PRAIA DE BELAS,1578,PRAIA DE BELAS,PORTO ALEGRE,RS,BRAZIL"",-30.0523887,-51.2281909";;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,SAO GABRIEL,POSTO BATOVI COMERCIAL - RS COMBUSTIVEIS E DERIVADOS LTDA,07.004.809/0001-30,RODOVIA BR-290,KM 418,,ZONA SUL,97304-090,GASOLINA,27/04/2026,6.57,,R$ / litro,RAIZEN,""RODOVIA BR-290,KM 418,ZONA SUL,SAO GABRIEL,RS,BRAZIL"",-30.3525975,-54.3314822";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,SAO LUIZ GONZAGA,AUTO POSTO SAO LUIZ LTDA,91.427.203/0001-14,AVENIDA SENADOR PINHEIRO MACHADO,3323,,CENTRO,97800-000,GASOLINA,27/04/2026,6.79,,R$ / litro,BRANCA,""AVENIDA SENADOR PINHEIRO MACHADO,3323,CENTRO,SAO LUIZ GONZAGA,RS,BRAZIL"",-28.4085509,-54.9508412";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,SAPUCAIA DO SUL,COMERCIAL SULINA DE DERIVADOS DE PETROLEO LTDA,88.181.615/0001-02,RODOVIA BR 116 KM 252,1826,,,93210-000,GASOLINA,27/04/2026,6.65,,R$ / litro,RAIZEN,""RODOVIA BR 116 KM 252,1826,,SAPUCAIA DO SUL,RS,BRAZIL"",-29.8137104,-51.1684256";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,CACADOR,AUTO POSTO ARAUCARIA LTDA,02.391.306/0001-41,AVENIDA ENGENHEIRO LOURENCO FAORO,950,,MARTELLO,89510-770,GASOLINA,29/04/2026,6.88,,R$ / litro,IPIRANGA,""AVENIDA ENGENHEIRO LOURENCO FAORO,950,MARTELLO,CACADOR,SC,BRAZIL"",-26.7856543,-50.9870557";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,CHAPECO,STANG & STANG LTDA,08.033.253/0008-40,RUA LEOPOLDO SANDER,61-E,,CRISTO REI,89809-300,GASOLINA,29/04/2026,6.59,,R$ / litro,VIBRA,""RUA LEOPOLDO SANDER,61-E,CRISTO REI,CHAPECO,SC,BRAZIL"",-27.0645428,-52.6311748";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,CHAPECO,POSTO SAFRA LTDA,03.200.588/0001-15,""RODOVIA SC-480, CHAPECO GOIO-EN"",943,""E, FRENTE"",QUEDAS DO PALMITAL,89801-970,GASOLINA,29/04/2026,6.99,,R$ / litro,RAIZEN,""RODOVIA SC-480, CHAPECO GOIO-EN,943,QUEDAS DO PALMITAL,CHAPECO,SC,BRAZIL"",-27.1999976,-52.652134";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,FLORIANOPOLIS,MARQUINHO COMBUSTIVEIS E SERVICOS LTDA,05.991.479/0003-50,AVENIDA PATRICIO CALDEIRA DE ANDRADE,1270,,CAPOEIRAS,88085-150,GASOLINA,29/04/2026,6.76,,R$ / litro,BRANCA,""AVENIDA PATRICIO CALDEIRA DE ANDRADE,1270,CAPOEIRAS,FLORIANOPOLIS,SC,BRAZIL"",-27.6009232,-48.5937046";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,FLORIANOPOLIS,COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES SANTA MONICA LTDA.,07.550.698/0001-68,RUA CORONEL PEDRO DEMORO,2035,,ESTREITO,88075-301,GASOLINA,29/04/2026,6.89,,R$ / litro,IPIRANGA,""RUA CORONEL PEDRO DEMORO,2035,ESTREITO,FLORIANOPOLIS,SC,BRAZIL"",-27.5825094,-48.5846015";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,FLORIANOPOLIS,FLORIPETRO COMERCIO DE COMBUSTIVEIS LTDA,06.333.995/0001-99,AVENIDA ENGENHEIRO MAX DE SOUZA,1387,,COQUEIROS,88080-000,GASOLINA,29/04/2026,6.57,,R$ / litro,BRANCA,""AVENIDA ENGENHEIRO MAX DE SOUZA,1387,COQUEIROS,FLORIANOPOLIS,SC,BRAZIL"",-27.6079254,-48.5782252";;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,FLORIANOPOLIS,POSTO CORREGO GRANDE LTDA,02.476.506/0001-05,RUA JOAO PIO DUARTE SILVA,298,,CORREGO GRANDE,88037-000,GASOLINA,28/04/2026,6.59,,R$ / litro,VIBRA,""RUA JOAO PIO DUARTE SILVA,298,CORREGO GRANDE,FLORIANOPOLIS,SC,BRAZIL"",-27.6009418,-48.5136436";;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,FLORIANOPOLIS,AUTO POSTO DA VOVO LTDA.,03.799.489/0001-00,RUA LAURO LINHARES,1619,,TRINDADE,88036-002,GASOLINA,27/04/2026,6.89,,R$ / litro,VIBRA,""RUA LAURO LINHARES,1619,TRINDADE,FLORIANOPOLIS,SC,BRAZIL"",-27.5931683,-48.5210411";;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,FLORIANOPOLIS,VILA RICA COM DE COMBUSTIVEL LTDA,02.314.908/0002-86,AVENIDA MAURO RAMOS,390,TERREO,CENTRO,88020-300,GASOLINA,29/04/2026,6.49,,R$ / litro,RAIZEN,""AVENIDA MAURO RAMOS,390,CENTRO,FLORIANOPOLIS,SC,BRAZIL"",-27.5979931,-48.5444785";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,ITAJAI,AUTO POSTO DELTA LTDA,08.756.004/0001-06,AVENIDA IRINEU BORNHAUSEN,888,,SAO JOAO,88304-000,GASOLINA,27/04/2026,6.47,,R$ / litro,BRANCA,""AVENIDA IRINEU BORNHAUSEN,888,SAO JOAO,ITAJAI,SC,BRAZIL"",-26.8983946,-48.6742593";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,ITAJAI,POSTO ESTORIL LTDA,03.258.649/0001-03,AVENIDA MARIO URIARTE,290,,CORDEIROS,88310-696,GASOLINA,27/04/2026,6.69,,R$ / litro,VIBRA,""AVENIDA MARIO URIARTE,290,CORDEIROS,ITAJAI,SC,BRAZIL"",-26.8990368,-48.7019156";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,ITAJAI,AUTO POSTO MARINA LTDA,04.102.376/0001-68,AVENIDA MINISTRO VICTOR KONDER,10,SALA  01,CENTRO,88301-700,GASOLINA,27/04/2026,6.49,,R$ / litro,RAIZEN,""AVENIDA MINISTRO VICTOR KONDER,10,CENTRO,ITAJAI,SC,BRAZIL"",-26.9082796,-48.6544093";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,ITAJAI,POSTO 1350 LTDA,02.315.421/0001-37,RUA HEITOR LIBERATO,2430,,SAO JOAO,88304-101,GASOLINA,27/04/2026,6.39,,R$ / litro,RAIZEN,""RUA HEITOR LIBERATO,2430,SAO JOAO,ITAJAI,SC,BRAZIL"",-26.9097487,-48.6826843";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,JOINVILLE,AUTO POSTO PETROBRAPE LTDA,03.533.219/0001-44,RUA OTTO PFEUTZENREUTER,899,,COSTA E SILVA,89219-200,GASOLINA,27/04/2026,6.49,,R$ / litro,VIBRA,""RUA OTTO PFEUTZENREUTER,899,COSTA E SILVA,JOINVILLE,SC,BRAZIL"",-26.2649729,-48.8725255";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,JOINVILLE,AUTO POSTO ISRAEL LTDA,05.469.821/0001-95,RUA TUIUTI,620,,IRIRIU,89227-473,GASOLINA,27/04/2026,6.39,,R$ / litro,RAIZEN,""RUA TUIUTI,620,IRIRIU,JOINVILLE,SC,BRAZIL"",-26.266361,-48.8214444";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,JOINVILLE,AUTO POSTO PARAISO LTDA,04.778.380/0001-40,ESTRADA TIMBE,7185,,JARDIM PARAISO,89226-500,GASOLINA,27/04/2026,6.45,,R$ / litro,RAIZEN,""ESTRADA TIMBE,7185,JARDIM PARAISO,JOINVILLE,SC,BRAZIL"",-26.2179509,-48.8179727";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,JOINVILLE,AUTO POSTO WALVILLE LTDA,03.977.064/0001-35,RUA WALDOMIRO JOSE BORGES,1030,,SANTA CATARINA,89233-048,GASOLINA,27/04/2026,6.49,,R$ / litro,VIBRA,""RUA WALDOMIRO JOSE BORGES,1030,SANTA CATARINA,JOINVILLE,SC,BRAZIL"",-26.363073,-48.8393279";;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,JOINVILLE,POSTO MONTE MORIA LTDA,03.341.764/0001-39,RUA SENADOR RODRIGO LOBO,1400,,IRIRIU,89227-557,GASOLINA,28/04/2026,6.49,,R$ / litro,RAIZEN,""RUA SENADOR RODRIGO LOBO,1400,IRIRIU,JOINVILLE,SC,BRAZIL"",-26.2622004,-48.8115304";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,JOINVILLE,POSTO BE LTDA,01.012.022/0001-34,RUA DONA FRANCISCA,7800,,DISTRITO INDUSTRIAL,89239-270,GASOLINA,27/04/2026,6.54,,R$ / litro,RAIZEN,""RUA DONA FRANCISCA,7800,DISTRITO INDUSTRIAL,JOINVILLE,SC,BRAZIL"",-26.2467911,-48.8801423";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,LAGUNA,AUTO POSTO GONCALVES LTDA,83.563.429/0001-14,AVENIDA CALISTRATO MULLER SALLES,1443,,PORTINHO,88790-000,GASOLINA,27/04/2026,6.89,,R$ / litro,RAIZEN,""AVENIDA CALISTRATO MULLER SALLES,1443,PORTINHO,LAGUNA,SC,BRAZIL"",-28.462915,-48.7864239";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,MAFRA,COMERCIO DE COMBUSTIVEIS JK LTDA,00.987.292/0001-06,RUA SIQUEIRA CAMPOS,27,,CENTRO,89300-001,GASOLINA,27/04/2026,6.49,,R$ / litro,RAIZEN,""RUA SIQUEIRA CAMPOS,27,CENTRO,MAFRA,SC,BRAZIL"",-26.1246311,-49.8053948";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,VIDEIRA,COOPERATIVA AGROPECUARIA VIDEIRENSE,86.551.660/0013-10,AVENIDA DOM PEDRO II,789,,CENTRO,89560-210,GASOLINA,27/04/2026,6.19,,R$ / litro,BRANCA,""AVENIDA DOM PEDRO II,789,CENTRO,VIDEIRA,SC,BRAZIL"",-27.0110608,-51.1511319";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,SE,ITABAIANA,AUTO POSTO NASCIMENTO LTDA,07.662.790/0001-10,AVENIDA SILVIO TEIXEIRA,1427,,ROTARY CLUBE,49500-001,GASOLINA,27/04/2026,6.39,,R$ / litro,VIBRA,""AVENIDA SILVIO TEIXEIRA,1427,ROTARY CLUBE,ITABAIANA,SE,BRAZIL"",-10.6852813,-37.4336185";;;
"NE,SE,ITABAIANA,AUTO POSTO SERRANO LTDA,13.134.432/0001-37,AVENIDA ALIPIO TAVARES DE MENEZES,4669,,OVIEDO TEIXEIRA,49500-001,GASOLINA,27/04/2026,6.46,,R$ / litro,BRANCA,""AVENIDA ALIPIO TAVARES DE MENEZES,4669,OVIEDO TEIXEIRA,ITABAIANA,SE,BRAZIL"",-10.7002463,-37.430862";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,ARACATUBA,AUTO POSTO ARACATUBA LTDA,03.515.169/0001-72,RUA MARCILIO DIAS,2320,,PLANALTO,16075-040,GASOLINA,27/04/2026,6.69,,R$ / litro,RAIZEN,""RUA MARCILIO DIAS,2320,PLANALTO,ARACATUBA,SP,BRAZIL"",-21.1912788,-50.4594685";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,ARACATUBA,AUTO POSTO AGUAPEI ARACATUBA LTDA,02.071.928/0001-92,RUA AGUAPEI,970,,SAO JOAO,16025-000,GASOLINA,27/04/2026,6.29,,R$ / litro,RAIZEN,""RUA AGUAPEI,970,SAO JOAO,ARACATUBA,SP,BRAZIL"",-21.2094013,-50.4537915";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,ARARAS,AUTO POSTO CONFIANTE LTDA,47.004.130/0005-90,AVENIDA DONA RENATA - SUL,5700,,VILA MICHELIN,13601-000,GASOLINA,27/04/2026,6.89,,R$ / litro,RAIZEN,""AVENIDA DONA RENATA - SUL,5700,VILA MICHELIN,ARARAS,SP,BRAZIL"",-22.3583756,-47.3967449";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,ARARAS,AUTO POSTO E.J. DE ARARAS LTDA,04.280.305/0001-55,AVENIDA ANGELO FRANZINI,155,,RESIDENCIAL BOSQUE DE VERSALLES,13609-390,GASOLINA,27/04/2026,6.39,,R$ / litro,ALE,""AVENIDA ANGELO FRANZINI,155,RESIDENCIAL BOSQUE DE VERSALLES,ARARAS,SP,BRAZIL"",-22.3812133,-47.3842072";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,ASSIS,AUTO POSTO ESTRELA DE ASSIS LTDA,05.190.696/0001-80,RUA JOSE VIEIRA DA CUNHA E SILVA,577,,CENTRO,19800-140,GASOLINA,27/04/2026,6.47,,R$ / litro,BRANCA,""RUA JOSE VIEIRA DA CUNHA E SILVA,577,CENTRO,ASSIS,SP,BRAZIL"",-22.6648178,-50.4166317";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,BIRIGUI,COMERCIAL CURI PANDINI LTDA - EPP,04.238.771/0001-72,AVENIDA ANTONIO DA SILVA NUNES,1760,,JARDIM SAO CONRADO,16201-106,GASOLINA,27/04/2026,6.58,,R$ / litro,BRANCA,""AVENIDA ANTONIO DA SILVA NUNES,1760,JARDIM SAO CONRADO,BIRIGUI,SP,BRAZIL"",-21.2659272,-50.3316549";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,BARRETOS,AUTO POSTO BERRANTAO BARRETOS LTDA,04.159.251/0001-74,AVENIDA PROF.ROBERTO FRADE MONTE,2,,AMERICA,14783-226,GASOLINA,27/04/2026,6.49,,R$ / litro,RAIZEN,""AVENIDA PROF.ROBERTO FRADE MONTE,2,AMERICA,BARRETOS,SP,BRAZIL"",-20.5708879,-48.5753898";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,BARUERI,CENTRO AUTOMOTIVO CRS LTDA,03.877.914/0001-23,AVENIDA CALIL MOHAMED RAHAL,295,,VILA SAO SILVESTRE,06417-090,GASOLINA,27/04/2026,6.59,,R$ / litro,VIBRA,""AVENIDA CALIL MOHAMED RAHAL,295,VILA SAO SILVESTRE,BARUERI,SP,BRAZIL"",-23.4883172,-46.8835134";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,BARUERI,PONTO COM POSTO DE ABASTECIMENTO E SERVICOS LTDA,03.885.974/0001-98,AVENIDA MUNICIPAL,171,,CENTRO,06433-000,GASOLINA,27/04/2026,6.49,,R$ / litro,BRANCA,""AVENIDA MUNICIPAL,171,CENTRO,BARUERI,SP,BRAZIL"",-23.5229728,-46.8907308";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,BARUERI,AUTO POSTO REI TUPA LTDA,00.441.692/0001-03,ESTRADA VELHA DE ITAPEVI,2831,ANTIGO 537,JARDIM JULIO,06444-000,GASOLINA,27/04/2026,6.78,,R$ / litro,BRANCA,""ESTRADA VELHA DE ITAPEVI,2831,JARDIM JULIO,BARUERI,SP,BRAZIL"",-23.542893,-46.8844249";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,BEBEDOURO,COOPERCITRUS COOPERATIVA DE PRODUTORES RURAIS,45.236.791/0045-02,RUA SAO JOAO,569,,CENTRO,14700-010,GASOLINA,29/04/2026,6.59,,R$ / litro,BRANCA,""RUA SAO JOAO,569,CENTRO,BEBEDOURO,SP,BRAZIL"",-20.948681,-48.4811077";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,BIRIGUI,AUTO POSTO BRISAS DE BIRIGUI LTDA,04.713.017/0001-47,RUA SAUDADES,1685,TERREO,CENTRO,16200-005,GASOLINA,27/04/2026,6.39,,R$ / litro,VIBRA,""RUA SAUDADES,1685,CENTRO,BIRIGUI,SP,BRAZIL"",-21.3017218,-50.3416301";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,BIRIGUI,POSTO NOVE DE JULHO BIRIGUI LTDA,03.443.869/0001-07,RUA JOSE DOMINGOS ALONSO,44,,NOVO JARDIM STABILE,16204-057,GASOLINA,27/04/2026,6.47,,R$ / litro,BRANCA,""RUA JOSE DOMINGOS ALONSO,44,NOVO JARDIM STABILE,BIRIGUI,SP,BRAZIL"",-21.2978538,-50.3580288";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,BRAGANCA PAULISTA,AUTO POSTO SABELLA - JARDINS LTDA,08.254.217/0001-30,RUA FELIPE SIQUEIRA,101,,JARDIM SANTA LUZIA,12919-494,GASOLINA,27/04/2026,6.99,,R$ / litro,VIBRA,""RUA FELIPE SIQUEIRA,101,JARDIM SANTA LUZIA,BRAGANCA PAULISTA,SP,BRAZIL"",-22.9674239,-46.5437256";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,BRAGANCA PAULISTA,AUTO POSTO IMIGRANTES DE BRAGANCA PAULISTA LTDA,64.703.937/0001-06,AVENIDA DOS IMIGRANTES,3500,,JARDIM SAO LOURENCO,12908-590,GASOLINA,27/04/2026,6.39,,R$ / litro,BRANCA,""AVENIDA DOS IMIGRANTES,3500,JARDIM SAO LOURENCO,BRAGANCA PAULISTA,SP,BRAZIL"",-22.9293348,-46.5393988";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
